 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
1,Plate_09_p1.tif,16,255,3330.250,1.375,15.071,0.885,4080,4080,2.070,0.483,0.941
2,Plate_09_p1.tif,12,255,221.833,4.167,14.485,0.719,3060,3060,2.344,0.427,0.800
3,Plate_09_p1.tif,15,255,5785.100,4.500,25.899,0.281,3825,3825,6.117,0.163,0.625
4,Plate_09_p1.tif,16,255,33911.688,4.812,13.899,1.000,4080,4080,1.292,0.774,0.889
5,Plate_09_p1.tif,18,255,5039.667,6.167,15.071,0.996,4590,4590,1.372,0.729,0.947
6,Plate_09_p1.tif,21,255,19962.167,5.405,18.485,0.772,5355,5355,2.411,0.415,0.933
7,Plate_09_p1.tif,15,255,13590.900,9.100,13.071,1.000,3825,3825,1.137,0.880,0.968
8,Plate_09_p1.tif,15,255,13913.567,11.633,14.485,0.898,3825,3825,1.919,0.521,0.938
9,Plate_09_p1.tif,11,255,36657.773,13.773,11.899,0.976,2805,2805,1.343,0.745,0.815
10,Plate_09_p1.tif,19,255,44243.921,20.026,16.728,0.853,4845,4845,1.309,0.764,0.809
11,Plate_09_p1.tif,13,255,35403.731,19.654,13.314,0.922,3315,3315,1.530,0.654,0.812
12,Plate_09_p1.tif,15,255,39556.700,21.767,14.728,0.869,3825,3825,1.917,0.522,0.789
13,Plate_09_p1.tif,29,255,13734.741,23.017,20.728,0.848,7395,7395,1.816,0.551,0.892
14,Plate_09_p1.tif,12,255,4834.000,22.500,11.657,1.000,3060,3060,1.333,0.750,1.000
15,Plate_09_p1.tif,14,255,760.643,24.429,13.314,0.993,3570,3570,1.601,0.625,0.848
16,Plate_09_p1.tif,38,255,30323.553,25.526,26.627,0.673,9690,9690,1.553,0.644,0.768
17,Plate_09_p1.tif,97,255,114.531,28.964,40.284,0.751,24735,24735,1.334,0.750,0.836
18,Plate_09_p1.tif,24,255,36655.292,28.792,22.728,0.584,6120,6120,2.954,0.338,0.800
19,Plate_09_p1.tif,37,255,5833.392,29.905,27.799,0.602,9435,9435,1.453,0.688,0.733
20,Plate_09_p1.tif,10,255,13500.000,27.500,10.485,1.000,2550,2550,1.551,0.645,0.909
21,Plate_09_p1.tif,24,255,26439.917,30.583,18.728,0.860,6120,6120,1.536,0.651,0.842
22,Plate_09_p1.tif,10,255,7073.600,32.300,20.728,0.292,2550,2550,5.236,0.191,0.588
23,Plate_09_p1.tif,15,255,2904.700,47.700,16.142,0.723,3825,3825,2.540,0.394,0.769
24,Plate_09_p1.tif,11,255,27640.318,48.045,11.899,0.976,2805,2805,1.450,0.689,0.846
25,Plate_09_p1.tif,11,255,35710.045,47.682,11.899,0.976,2805,2805,1.450,0.689,0.846
26,Plate_09_p1.tif,18,255,12142.333,52.778,14.728,1.000,4590,4590,1.220,0.819,0.857
27,Plate_09_p1.tif,11,255,16528.773,52.318,11.899,0.976,2805,2805,1.147,0.871,0.815
28,Plate_09_p1.tif,13,255,38477.962,52.423,14.485,0.779,3315,3315,1.523,0.657,0.839
29,Plate_09_p1.tif,30,255,4495.367,55.500,20.728,0.877,7650,7650,1.395,0.717,0.870
30,Plate_09_p1.tif,17,255,7550.088,56.618,13.899,1.000,4335,4335,1.263,0.792,0.919
31,Plate_09_p1.tif,68,255,1301.515,64.603,44.042,0.441,17340,17340,2.381,0.420,0.731
32,Plate_09_p1.tif,34,255,11632.794,61.853,21.556,0.919,8670,8670,1.138,0.879,0.840
