 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,283.027,255,66.914,0.794,25.352,72171.990,24480,7594,0,151.699,17.170,1.158,0.863,0.914
2,117.928,255,53.594,0.516,20.097,30071.663,10200,21740,0,109.983,12.019,1.590,0.629,0.702
3,250.597,255,78.049,0.517,24.404,63902.283,21675,23231,3,140.711,18.887,1.193,0.838,0.714
4,459.920,255,83.495,0.829,31.567,117279.484,39780,42749,23,67.620,20.330,1.626,0.615,0.918
5,206.374,255,57.028,0.797,23.854,52625.409,17850,22060,11,149.744,13.574,1.853,0.540,0.859
6,114.980,255,45.304,0.704,20.959,29319.871,9945,4430,36,55.008,9.215,2.556,0.391,0.839
7,153.307,255,48.738,0.811,18.493,39093.161,13260,16177,41,68.199,13.736,1.194,0.837,0.846
8,156.255,255,51.166,0.750,18.573,39844.953,13515,22387,52,33.690,14.575,1.103,0.907,0.815
9,120.876,255,44.298,0.774,17.926,30823.454,10455,7908,49,16.699,10.302,1.678,0.596,0.837
10,259.442,255,76.038,0.564,30.036,66157.658,22440,6350,75,59.036,16.837,1.522,0.657,0.786
11,132.669,255,45.304,0.812,16.911,33830.620,11475,29496,73,23.962,13.736,1.240,0.807,0.818
12,141.514,255,52.588,0.643,22.387,36085.995,12240,42723,66,147.529,11.797,2.149,0.465,0.787
13,117.928,255,38.435,1.000,14.770,30071.663,10200,40924,74,35.538,12.019,1.142,0.875,0.879
14,103.187,255,44.298,0.661,20.676,26312.705,8925,33010,79,41.634,8.499,2.820,0.355,0.778
15,141.514,255,47.732,0.781,20.676,36085.995,12240,7826,91,41.634,10.927,2.058,0.486,0.873
16,318.406,255,83.739,0.571,28.783,81193.489,27540,11684,94,162.646,19.989,1.145,0.873,0.753
17,274.183,255,78.466,0.560,32.804,69916.615,23715,17184,106,47.121,16.926,2.011,0.497,0.791
18,291.872,255,68.753,0.776,24.100,74427.365,25245,17776,94,94.086,18.887,1.196,0.836,0.832
19,103.187,255,38.019,0.897,14.770,26312.705,8925,20395,94,125.538,11.449,1.110,0.901,0.843
20,141.514,255,49.743,0.719,17.256,36085.995,12240,8900,95,95.711,12.019,1.166,0.857,0.828
21,129.721,255,40.447,0.996,15.358,33078.829,11220,26057,126,63.435,12.019,1.239,0.807,0.907
22,197.530,255,64.730,0.592,22.908,50370.035,17085,20870,125,167.005,15.453,1.493,0.670,0.784
23,162.151,255,47.732,0.894,17.926,41348.536,14025,13186,137,73.301,13.736,1.165,0.858,0.873
24,412.748,255,92.029,0.612,30.954,105250.819,35700,11797,145,56.310,25.030,1.193,0.838,0.798
25,156.255,255,48.738,0.827,19.577,39844.953,13515,25896,137,127.875,13.355,1.504,0.665,0.883
26,206.374,255,68.164,0.558,28.422,52625.409,17850,31419,145,25.017,13.251,2.542,0.393,0.729
27,120.876,255,41.869,0.866,16.289,30823.454,10455,28608,150,161.565,11.797,1.478,0.677,0.828
28,197.530,255,65.319,0.582,24.404,50370.035,17085,2049,154,129.289,14.949,1.797,0.556,0.766
29,114.980,255,40.447,0.883,15.358,29319.871,9945,1137,173,63.435,12.019,1.154,0.867,0.857
30,309.561,255,80.477,0.601,30.377,78938.114,26775,10251,167,132.709,19.547,1.313,0.762,0.778
31,197.530,255,59.456,0.702,20.097,50370.035,17085,19275,174,19.983,15.746,1.351,0.740,0.775
32,109.083,255,41.869,0.782,17.678,27816.288,9435,38108,188,60.945,9.982,2.055,0.487,0.813
33,144.462,255,48.148,0.783,17.926,36837.787,12495,24873,194,73.301,13.355,1.167,0.857,0.810
34,147.410,255,56.022,0.590,22.387,37589.578,12750,27227,187,147.529,11.158,2.297,0.435,0.735
35,283.027,255,61.468,0.941,21.989,72171.990,24480,28895,195,38.660,17.170,1.090,0.917,0.919
36,126.773,255,55.017,0.526,20.676,32327.037,10965,13715,199,138.366,12.176,1.518,0.659,0.729
37,297.768,255,72.603,0.710,26.656,75930.948,25755,33858,210,14.931,17.170,1.515,0.660,0.856
38,109.083,255,47.732,0.602,17.170,27816.288,9435,30050,206,126.870,12.286,1.615,0.619,0.740
39,103.187,255,46.309,0.605,17.678,26312.705,8925,2293,220,119.055,10.302,1.719,0.582,0.787
40,480.557,255,91.196,0.726,35.398,122542.025,41565,24215,247,22.834,21.681,1.728,0.579,0.787
41,173.944,255,60.290,0.601,20.676,44355.702,15045,43018,246,41.634,15.784,1.400,0.714,0.742
42,303.665,255,84.745,0.531,26.266,77434.531,26265,33140,238,101.310,21.363,1.210,0.827,0.752
43,114.980,255,41.869,0.824,14.770,29319.871,9945,16521,245,125.538,13.054,1.113,0.899,0.812
44,383.266,255,85.334,0.661,29.240,97732.903,33150,26572,264,49.764,22.185,1.098,0.911,0.841
45,209.322,255,56.022,0.838,21.719,53377.201,18105,13964,254,161.565,13.736,1.627,0.614,0.877
46,132.669,255,41.453,0.970,15.358,33830.620,11475,11536,264,63.435,12.019,1.157,0.865,0.909
47,100.239,255,38.019,0.871,13.843,25560.913,8670,6477,257,119.745,11.402,1.152,0.868,0.840
48,106.135,255,41.869,0.761,14.670,27064.496,9180,33530,273,20.556,12.754,1.207,0.829,0.818
49,250.597,255,60.462,0.861,23.854,63902.283,21675,6850,285,59.744,16.837,1.422,0.703,0.895
50,221.115,255,64.313,0.672,24.584,56384.367,19125,16236,279,167.905,15.453,1.793,0.558,0.789
51,309.561,255,75.448,0.683,25.352,78938.114,26775,14968,291,61.699,20.640,1.003,0.997,0.787
52,156.255,255,47.315,0.877,18.493,39844.953,13515,28165,279,158.199,12.019,1.457,0.687,0.883
53,368.525,255,91.785,0.550,34.555,93973.945,31875,5728,279,116.565,19.426,1.637,0.611,0.784
54,176.892,255,56.022,0.708,19.577,45107.494,15300,16772,294,37.875,16.490,1.152,0.868,0.805
55,103.187,255,36.596,0.968,14.570,26312.705,8925,16696,286,135.000,10.302,1.251,0.800,0.921
56,153.307,255,47.315,0.861,17.926,39093.161,13260,42136,288,106.699,12.019,1.518,0.659,0.867
57,203.426,255,64.902,0.607,21.854,51873.618,17595,10856,295,135.000,17.170,1.083,0.923,0.780
58,150.358,255,52.172,0.694,19.577,38341.370,13005,18438,310,37.875,13.736,1.222,0.818,0.816
59,100.239,255,39.441,0.810,16.289,25560.913,8670,4775,325,71.565,10.302,1.460,0.685,0.850
60,321.354,255,82.316,0.596,27.686,81945.280,27795,25414,317,119.745,21.501,1.138,0.879,0.768
61,403.904,255,78.882,0.816,27.149,102995.444,34935,40916,332,71.565,22.321,1.149,0.870,0.864
62,109.083,255,48.738,0.577,20.959,27816.288,9435,43724,326,34.992,8.447,3.093,0.323,0.747
63,359.681,255,94.458,0.507,30.715,91718.571,31110,17854,323,116.565,22.102,1.232,0.812,0.751
64,168.048,255,61.295,0.562,19.577,42852.119,14535,24237,324,127.875,17.170,1.226,0.816,0.659
65,365.577,255,75.448,0.807,29.341,93222.154,31620,38687,342,20.556,17.620,1.763,0.567,0.876
66,123.824,255,43.292,0.830,17.678,31575.246,10710,9318,348,29.055,12.141,1.393,0.718,0.800
67,194.581,255,52.588,0.884,19.197,49618.243,16830,37659,346,116.565,15.784,1.279,0.782,0.841
68,132.669,255,53.594,0.580,20.747,33830.620,11475,5800,359,114.444,11.244,2.038,0.491,0.756
69,188.685,255,54.600,0.795,20.676,48114.660,16320,26226,361,131.634,13.574,1.648,0.607,0.859
70,100.239,255,40.864,0.754,16.289,25560.913,8670,4604,374,161.565,10.927,1.405,0.712,0.773
71,285.976,255,82.906,0.523,33.339,72923.782,24735,7048,397,34.509,16.789,2.604,0.384,0.703
72,185.737,255,61.885,0.609,22.387,47362.869,16065,14805,395,147.529,16.125,1.231,0.813,0.773
73,170.996,255,52.172,0.789,19.197,43603.911,14790,34673,405,63.435,15.453,1.247,0.802,0.859
74,209.322,255,64.313,0.636,23.100,53377.201,18105,4587,396,138.013,16.372,1.318,0.759,0.780
75,159.203,255,52.588,0.723,20.024,40596.744,13770,26417,397,149.036,13.810,1.551,0.645,0.806
76,112.032,255,39.441,0.905,16.198,28568.079,9690,42470,398,147.995,10.927,1.442,0.693,0.874
77,109.083,255,42.875,0.746,16.911,27816.288,9435,28843,400,113.962,10.316,1.723,0.580,0.813
78,126.773,255,54.183,0.543,21.514,32327.037,10965,17438,401,118.610,13.736,1.571,0.637,0.694
79,138.566,255,45.893,0.827,17.926,35334.203,11985,9448,413,163.301,10.302,1.433,0.698,0.895
80,109.083,255,39.025,0.900,16.289,27816.288,9435,10719,427,71.565,8.585,1.750,0.571,0.914
81,103.187,255,40.030,0.809,14.770,26312.705,8925,2477,421,125.538,10.302,1.133,0.882,0.864
82,170.996,255,48.738,0.905,18.493,43603.911,14790,42751,420,111.801,13.736,1.292,0.774,0.872
83,162.151,255,46.309,0.950,18.573,41348.536,14025,7063,442,123.690,13.736,1.308,0.764,0.894
84,144.462,255,53.177,0.642,18.573,36837.787,12495,10091,443,123.690,13.736,1.109,0.901,0.772
85,215.219,255,64.313,0.654,23.354,54880.784,18615,3743,459,162.897,15.453,1.163,0.860,0.798
86,221.115,255,73.609,0.513,23.354,56384.367,19125,14061,468,36.027,18.429,1.206,0.829,0.739
87,117.928,255,46.309,0.691,18.965,30071.663,10200,32337,466,95.194,10.302,1.610,0.621,0.800
88,100.239,255,36.596,0.941,13.843,25560.913,8670,28361,472,150.255,10.302,1.321,0.757,0.907
89,283.027,255,67.920,0.771,26.153,72171.990,24480,3771,489,66.801,13.736,1.830,0.546,0.906
90,106.135,255,40.447,0.815,16.198,27064.496,9180,124,488,32.005,11.660,1.595,0.627,0.837
91,147.410,255,50.160,0.736,19.197,37589.578,12750,15250,491,26.565,13.736,1.387,0.721,0.813
92,144.462,255,44.298,0.925,16.198,36837.787,12495,10655,492,32.005,13.736,1.107,0.904,0.883
93,123.824,255,49.154,0.644,17.678,31575.246,10710,13459,496,29.055,12.019,1.446,0.691,0.743
94,306.613,255,78.882,0.619,26.153,78186.323,26520,32601,497,113.199,18.887,1.289,0.776,0.776
95,333.147,255,78.049,0.687,26.876,84952.447,28815,30744,517,63.435,19.380,1.437,0.696,0.810
96,153.307,255,53.594,0.671,20.747,39093.161,13260,15848,522,24.444,14.117,1.438,0.696,0.794
97,165.099,255,55.017,0.685,19.577,42100.328,14280,25998,513,105.255,15.239,1.168,0.856,0.747
98,109.083,255,39.025,0.900,16.198,27816.288,9435,25341,528,57.995,10.302,1.530,0.654,0.892
99,333.147,255,75.032,0.744,25.352,84952.447,28815,23324,526,151.699,20.604,1.251,0.800,0.859
100,117.928,255,52.588,0.536,19.577,30071.663,10200,24479,527,127.875,12.910,1.398,0.715,0.734
101,280.079,255,65.319,0.825,24.404,71420.199,24225,41102,544,39.289,17.661,1.407,0.711,0.872
102,185.737,255,57.028,0.718,20.097,47362.869,16065,28211,542,19.983,16.289,1.155,0.866,0.834
103,247.649,255,66.741,0.699,26.153,63150.491,21420,9263,559,23.199,16.191,1.557,0.642,0.800
104,109.083,255,40.864,0.821,14.670,27816.288,9435,25888,557,110.556,12.019,1.154,0.867,0.831
105,179.840,255,63.307,0.564,23.354,45859.285,15555,14746,572,53.973,16.269,1.225,0.817,0.739
106,383.266,255,78.882,0.774,26.656,97732.903,33150,9347,582,165.069,23.811,1.034,0.967,0.833
107,309.561,255,70.175,0.790,23.854,78938.114,26775,22421,598,59.744,19.965,1.166,0.858,0.864
108,141.514,255,46.726,0.815,18.493,36085.995,12240,25391,603,68.199,13.355,1.443,0.693,0.828
109,150.358,255,46.309,0.881,18.573,38341.370,13005,10502,600,146.310,13.355,1.443,0.693,0.857
110,100.239,255,40.864,0.754,15.358,25560.913,8670,1641,624,26.565,11.660,1.359,0.736,0.782
111,686.931,255,104.933,0.784,42.477,175167.434,59415,20940,619,104.036,22.321,1.948,0.513,0.916
112,250.597,255,69.169,0.658,24.763,63902.283,21675,24689,620,123.690,18.397,1.160,0.862,0.769
113,206.374,255,57.028,0.797,19.577,52625.409,17850,24234,625,164.745,16.893,1.083,0.924,0.838
114,300.717,255,73.020,0.709,25.000,76682.739,26010,17118,636,74.055,18.887,1.139,0.878,0.816
115,112.032,255,44.298,0.717,19.577,28568.079,9690,33672,623,142.125,10.302,2.165,0.462,0.768
116,415.697,255,85.751,0.710,29.190,106002.610,35955,28841,624,118.072,24.038,1.180,0.847,0.827
117,153.307,255,57.028,0.592,22.908,39093.161,13260,26337,638,12.995,13.736,1.374,0.728,0.748
